datetime,count
2011-08-20 17:00:00,331.0877701094612
2011-08-20 18:00:00,351.38318364855434
2011-08-20 19:00:00,498.2532114723561
2011-08-20 20:00:00,486.6797492615887
2011-08-20 21:00:00,372.6032977802475
2011-08-20 22:00:00,279.77264303482207
2011-08-20 23:00:00,226.92344031368614
2011-08-21 00:00:00,168.4497484027162
2011-08-21 01:00:00,103.95403229301911
2011-08-21 02:00:00,98.09255585662315
2011-08-21 03:00:00,66.52426518213029
2011-08-21 04:00:00,41.82543996456179
2011-08-21 05:00:00,14.343321186200644
2011-08-21 06:00:00,8.751639350451256
2011-08-21 07:00:00,17.325635405835396
2011-08-21 08:00:00,32.78354416685405
2011-08-21 09:00:00,83.9501737494442
2011-08-21 10:00:00,137.99628309803705
2011-08-21 11:00:00,225.92422578184815
2011-08-21 12:00:00,224.44149468348286
2011-08-21 13:00:00,283.4861762953023
2011-08-21 14:00:00,195.4332481258566
2011-08-21 15:00:00,188.63954568663536
2011-08-21 16:00:00,219.61224959101912
2011-08-21 17:00:00,222.53826901953036
2011-08-21 18:00:00,253.48993177075775
2011-08-21 19:00:00,495.8627860324224
2011-08-21 20:00:00,382.0362451822222
2011-08-21 21:00:00,317.3884725428796
2011-08-21 22:00:00,246.0163094651368
2011-08-21 23:00:00,215.92996676284005
2011-08-22 00:00:00,179.74379296614373
2011-08-22 01:00:00,126.55066897682192
2011-08-22 02:00:00,63.78453999467031
2011-08-22 03:00:00,27.830109708032793
2011-08-22 04:00:00,17.033896174781034
2011-08-22 05:00:00,8.487146221831084
2011-08-22 06:00:00,7.618706865376816
2011-08-22 07:00:00,27.115909294290045
2011-08-22 08:00:00,100.11095576758214
2011-08-22 09:00:00,257.04625718095247
2011-08-22 10:00:00,440.7215630132173
2011-08-22 11:00:00,212.2842267343438
2011-08-22 12:00:00,154.59891340412685
2011-08-22 13:00:00,171.27634794009666
2011-08-22 14:00:00,240.7509544887483
2011-08-22 15:00:00,241.81114490148974
2011-08-22 16:00:00,233.4515493350458
2011-08-22 17:00:00,243.6648691970751
2011-08-22 18:00:00,365.40385990322915
2011-08-22 19:00:00,542.6953804234007
2011-08-22 20:00:00,454.14480634765886
2011-08-22 21:00:00,367.27846922734585
2011-08-22 22:00:00,285.2802337713247
2011-08-22 23:00:00,224.719470490422
2011-08-23 00:00:00,164.87080066268365
2011-08-23 01:00:00,138.18568583296252
2011-08-23 02:00:00,64.98917562200808
2011-08-23 03:00:00,34.16111727719853
2011-08-23 04:00:00,38.33821713010865
2011-08-23 05:00:00,17.0579360703863
2011-08-23 06:00:00,10.171230051721384
2011-08-23 07:00:00,17.2811864534949
2011-08-23 08:00:00,76.98686329102424
2011-08-23 09:00:00,165.89840385360773
2011-08-23 10:00:00,330.6721062602219
2011-08-23 11:00:00,218.88857485579405
2011-08-23 12:00:00,209.62405407049036
2011-08-23 13:00:00,258.6048680973993
2011-08-23 14:00:00,311.9717765602044
2011-08-23 15:00:00,317.50672110459016
2011-08-23 16:00:00,313.3140499417767
2011-08-23 17:00:00,315.18303196773036
2011-08-23 18:00:00,385.63110418203814
2011-08-23 19:00:00,417.2144324508153
2011-08-23 20:00:00,394.07000737565147
2011-08-23 21:00:00,320.99693974275385
2011-08-23 22:00:00,239.18761845172455
2011-08-23 23:00:00,185.0823954168253
2011-08-24 00:00:00,184.18289535264663
2011-08-24 01:00:00,140.18409528393903
2011-08-24 02:00:00,68.25266675663163
2011-08-24 03:00:00,33.42888656428232
2011-08-24 04:00:00,48.322965004490534
2011-08-24 05:00:00,21.717284004107714
2011-08-24 06:00:00,10.572191904789047
2011-08-24 07:00:00,19.43126594011459
2011-08-24 08:00:00,83.1482950856757
2011-08-24 09:00:00,144.9210877263726
2011-08-24 10:00:00,281.95446366733574
2011-08-24 11:00:00,206.19829770175954
2011-08-24 12:00:00,201.11712001132642
2011-08-24 13:00:00,243.8667028381782
2011-08-24 14:00:00,301.318298069655
2011-08-24 15:00:00,300.4370127904581
2011-08-24 16:00:00,286.74672352311194
2011-08-24 17:00:00,290.4508314690206
2011-08-24 18:00:00,377.098899332598
2011-08-24 19:00:00,440.859592004243
2011-08-24 20:00:00,374.80266765621354
2011-08-24 21:00:00,338.36343156011077
2011-08-24 22:00:00,263.392123890312
2011-08-24 23:00:00,183.3513067668332
2011-08-25 00:00:00,159.18345153259594
2011-08-25 01:00:00,88.98167048453513
2011-08-25 02:00:00,36.07471816031834
2011-08-25 03:00:00,17.524337373479995
2011-08-25 04:00:00,9.347672725760939
2011-08-25 05:00:00,6.851299247686879
2011-08-25 06:00:00,5.637898110326056
2011-08-25 07:00:00,21.246469542834895
2011-08-25 08:00:00,107.00831621702646
2011-08-25 09:00:00,294.3614085697011
2011-08-25 10:00:00,402.66867849949216
2011-08-25 11:00:00,171.27350175533203
2011-08-25 12:00:00,61.145942791733816
2011-08-25 13:00:00,92.77953376854325
2011-08-25 14:00:00,149.29599843420564
2011-08-25 15:00:00,147.48747066138475
2011-08-25 16:00:00,111.21930149099508
2011-08-25 17:00:00,122.41130760762425
2011-08-25 18:00:00,184.6361685111279
2011-08-25 19:00:00,474.17684130724757
2011-08-25 20:00:00,458.4081273381747
2011-08-25 21:00:00,322.0531475676412
2011-08-25 22:00:00,207.72869623967236
2011-08-25 23:00:00,150.8419487282172
2011-08-26 00:00:00,136.21102768107372
2011-08-26 01:00:00,71.48322117828575
2011-08-26 02:00:00,26.479947097876323
2011-08-26 03:00:00,12.05469253324423
2011-08-26 04:00:00,5.6289004245530085
2011-08-26 05:00:00,5.6077839104473
2011-08-26 06:00:00,7.635527173002365
2011-08-26 07:00:00,24.13911931932518
2011-08-26 08:00:00,105.82318306153441
2011-08-26 09:00:00,318.6061650911169
2011-08-26 10:00:00,401.8904064729115
2011-08-26 11:00:00,192.6692737148626
2011-08-26 12:00:00,128.42430301054776
2011-08-26 13:00:00,144.18474290188826
2011-08-26 14:00:00,175.06469904052383
2011-08-26 15:00:00,168.71741314121803
2011-08-26 16:00:00,155.50827931457522
2011-08-26 17:00:00,169.52264526182492
2011-08-26 18:00:00,276.65023682061724
2011-08-26 19:00:00,483.0606362015576
2011-08-26 20:00:00,473.8580604959005
2011-08-26 21:00:00,371.5496574437705
2011-08-26 22:00:00,258.8804884631111
2011-08-26 23:00:00,154.379491400613
2011-08-27 00:00:00,134.84256726580222
2011-08-27 01:00:00,88.61808735348065
2011-08-27 02:00:00,95.60238607892146
2011-08-27 03:00:00,59.40691721019772
2011-08-27 04:00:00,36.06607664877184
2011-08-27 05:00:00,16.563065997313377
2011-08-27 06:00:00,9.10853420263389
2011-08-27 07:00:00,12.18543543894172
2011-08-27 08:00:00,24.724493717618017
2011-08-27 09:00:00,80.22163127857614
2011-08-27 10:00:00,143.0069396169553
2011-08-27 11:00:00,133.82709565785862
2011-08-27 12:00:00,114.15013494090812
2011-08-27 13:00:00,115.53765337407867
2011-08-27 14:00:00,69.8326703149334
2011-08-27 15:00:00,69.15722412272561
2011-08-27 16:00:00,71.39283534298634
2011-08-27 17:00:00,92.42774701895235
2011-08-28 07:00:00,236.49877635748402
2011-08-28 08:00:00,361.6975928408637
2011-08-28 09:00:00,428.2580532816851
2011-08-28 10:00:00,392.60933273407477
2011-08-28 11:00:00,306.2766699575884
2011-08-28 12:00:00,227.1175240830589
2011-08-28 13:00:00,164.1726124186685
2011-08-28 14:00:00,99.53546083111756
2011-08-28 15:00:00,93.20780452887949
2011-08-28 16:00:00,67.71238390509234
2011-08-28 17:00:00,39.86426061873099
2011-08-28 18:00:00,13.409502949468704
2011-08-28 19:00:00,7.983804047838701
2011-08-28 20:00:00,15.856908588243613
2011-08-28 21:00:00,34.28097175112134
2011-08-28 22:00:00,83.35954239357541
2011-08-28 23:00:00,144.19904691421533
2011-08-29 00:00:00,213.56948000585686
2011-08-29 01:00:00,133.48398969070715
2011-08-29 02:00:00,133.94687419811717
2011-08-29 03:00:00,176.91181909900655
2011-08-29 04:00:00,154.30909006224582
2011-08-29 05:00:00,160.6898455687404
2011-08-29 06:00:00,168.53936405438984
2011-08-29 07:00:00,274.2555721034997
2011-08-29 08:00:00,588.5048932939217
2011-08-29 09:00:00,554.8017770789993
2011-08-29 10:00:00,384.5398351779132
2011-08-29 11:00:00,315.58783762025433
2011-08-29 12:00:00,190.32164768342244
2011-08-29 13:00:00,144.6435645281099
2011-08-29 14:00:00,124.70880021535895
2011-08-29 15:00:00,65.34719654839753
2011-08-29 16:00:00,28.790917170963677
2011-08-29 17:00:00,18.169281254801447
2011-08-29 18:00:00,7.834955976801073
2011-08-29 19:00:00,6.918769713576286
2011-08-29 20:00:00,25.97813345869452
2011-08-29 21:00:00,91.40397419273027
2011-08-29 22:00:00,264.2139685928411
2011-08-29 23:00:00,487.9704323657018
2011-08-30 00:00:00,222.14559473386
2011-08-30 01:00:00,167.59322218324377
2011-08-30 02:00:00,164.61087789276107
2011-08-30 03:00:00,156.51051095473477
2011-08-30 04:00:00,151.92235833001064
2011-08-30 05:00:00,152.51942545852302
2011-08-30 06:00:00,156.68733693704428
2011-08-30 07:00:00,314.97539878035144
2011-08-30 08:00:00,544.1680945405157
2011-08-30 09:00:00,445.66093853885235
2011-08-30 10:00:00,385.5887514613844
2011-08-30 11:00:00,280.10785121096615
2011-08-30 12:00:00,220.6685502592083
2011-08-30 13:00:00,173.5974072627527
2011-08-30 14:00:00,137.09143130249439
2011-08-30 15:00:00,72.53704713898225
2011-08-30 16:00:00,36.37801405282272
2011-08-30 17:00:00,37.46597240721868
2011-08-30 18:00:00,17.733606695083434
2011-08-30 19:00:00,8.394984808082178
2011-08-30 20:00:00,15.318986548023695
2011-08-30 21:00:00,85.62852949097824
2011-08-30 22:00:00,147.84570009743288
2011-08-30 23:00:00,293.3370114035892
2011-08-31 00:00:00,216.16217530471437
2011-08-31 01:00:00,213.9169515366814
2011-08-31 02:00:00,242.62880379068253
2011-08-31 03:00:00,223.8472042339826
2011-08-31 04:00:00,247.96917140882962
2011-08-31 05:00:00,134.3290149252381
2011-08-31 06:00:00,237.68757651904463
2011-08-31 07:00:00,293.02964085037877
2011-08-31 08:00:00,408.3600819410189
2011-08-31 09:00:00,364.55018578463415
2011-08-31 10:00:00,358.8079077801165
2011-08-31 11:00:00,281.9335538517538
2011-08-31 12:00:00,226.33913522459014
2011-08-31 13:00:00,180.50688216872547
2011-08-31 14:00:00,138.10127400896795
2011-08-31 15:00:00,72.65435135199291
2011-08-31 16:00:00,38.53030962723721
2011-08-31 17:00:00,40.21776829937916
2011-08-31 18:00:00,20.526937418009773
2011-08-31 19:00:00,7.707845885583627
2011-08-31 20:00:00,14.692670997835267
2011-08-31 21:00:00,80.45082029174074
2011-08-31 22:00:00,144.9210877263726
2011-08-31 23:00:00,236.39574811186216
2011-09-20 00:00:00,202.3793652721521
2011-09-20 01:00:00,121.9652899911562
2011-09-20 02:00:00,136.2942294804515
2011-09-20 03:00:00,160.80186728213545
2011-09-20 04:00:00,143.3132118844746
2011-09-20 05:00:00,142.40559035675773
2011-09-20 06:00:00,161.26047800898098
2011-09-20 07:00:00,200.80836129186576
2011-09-20 08:00:00,149.6766859269235
2011-09-20 09:00:00,129.55167199548373
2011-09-20 10:00:00,216.6727369052849
2011-09-20 11:00:00,148.61161166344735
2011-09-20 12:00:00,100.36123477360334
2011-09-20 13:00:00,110.7485863931233
2011-09-20 14:00:00,80.41397508303514
2011-09-20 15:00:00,31.137295109659302
2011-09-20 16:00:00,12.136717979737254
2011-09-20 17:00:00,5.513402204391556
2011-09-20 18:00:00,7.555512355456659
2011-09-20 19:00:00,7.33683027229127
2011-09-20 20:00:00,19.175726567790772
2011-09-20 21:00:00,104.83564968750372
2011-09-20 22:00:00,211.67817283971308
2011-09-20 23:00:00,283.41510962665507
2011-09-21 00:00:00,119.4333284280486
2011-09-21 01:00:00,70.15929684350296
2011-09-21 02:00:00,67.75856294502566
2011-09-21 03:00:00,77.88028317572741
2011-09-21 04:00:00,83.50414837751329
2011-09-21 05:00:00,88.16464095071825
2011-09-21 06:00:00,100.34813953762416
2011-09-21 07:00:00,142.31554885093615
2011-09-21 08:00:00,160.02098388882476
2011-09-21 09:00:00,145.45795873012332
2011-09-21 10:00:00,237.94454454346518
2011-09-21 11:00:00,198.14698715644278
2011-09-21 12:00:00,195.46060408665008
2011-09-21 13:00:00,109.41549694881503
2011-09-21 14:00:00,79.60123977010704
2011-09-21 15:00:00,31.854045850146765
2011-09-21 16:00:00,14.690612421043442
2011-09-21 17:00:00,9.526351843135796
2011-09-21 18:00:00,4.563718159300959
2011-09-21 19:00:00,4.404733590084254
2011-09-21 20:00:00,16.05471713011003
2011-09-21 21:00:00,84.16145446250454
2011-09-21 22:00:00,192.28210951993552
2011-09-21 23:00:00,247.8789893153706
2011-09-22 00:00:00,107.28444437680766
2011-09-22 01:00:00,44.23108146707861
2011-09-22 02:00:00,41.16835856886461
2011-09-22 03:00:00,50.45602369668646
2011-09-22 04:00:00,58.015285697066986
2011-09-22 05:00:00,59.67866264014876
2011-09-22 06:00:00,66.33704608718853
2011-09-22 07:00:00,112.85031530430204
2011-09-22 08:00:00,126.46901197256894
2011-09-22 09:00:00,136.42436787507987
2011-09-22 10:00:00,215.40028246200774
2011-09-22 11:00:00,140.98678714634144
2011-09-22 12:00:00,183.34346576004177
2011-09-22 13:00:00,152.91720980982913
2011-09-22 14:00:00,85.77885509616542
2011-09-22 15:00:00,31.03781691601328
2011-09-22 16:00:00,17.43641362159766
2011-09-22 17:00:00,7.878442492661799
2011-09-22 18:00:00,6.918627420279173
2011-09-22 19:00:00,5.925222875897716
2011-09-22 20:00:00,16.306483072819884
2011-09-22 21:00:00,114.59811315413504
2011-09-22 22:00:00,143.91688399097967
2011-09-22 23:00:00,257.63023909060513
2011-09-23 00:00:00,133.23969496767793
2011-09-23 01:00:00,64.50185761618486
2011-09-23 02:00:00,62.9381175118363
2011-09-23 03:00:00,65.31927740271533
2011-09-23 04:00:00,47.64415135735492
2011-09-23 05:00:00,76.2111940768836
2011-09-23 06:00:00,77.36090266715209
2011-09-23 07:00:00,158.28330824059034
2011-09-23 08:00:00,174.02770328761693
2011-09-23 09:00:00,109.28549487226913
2011-09-23 10:00:00,98.26813231091927
2011-09-23 11:00:00,97.2614870403356
2011-09-23 12:00:00,81.15775964362777
2011-09-23 13:00:00,55.45615575694504
2011-09-23 14:00:00,38.625497952318014
2011-09-23 15:00:00,21.875177930806135
2011-09-23 16:00:00,10.026107524941333
2011-09-23 17:00:00,6.4148515644956925
2011-09-23 18:00:00,6.93972547259247
2011-09-23 19:00:00,5.498303778291223
2011-09-23 20:00:00,22.442303249194104
2011-09-23 21:00:00,96.92729575777061
2011-09-23 22:00:00,197.17272098866317
2011-09-23 23:00:00,227.97432055892313
2011-09-24 00:00:00,110.43681719850093
2011-09-24 01:00:00,109.62527125737121
2011-09-24 02:00:00,124.36788438495189
2011-09-24 03:00:00,119.70274478204294
2011-09-24 04:00:00,134.08557388188964
2011-09-24 05:00:00,137.22937602635778
2011-09-24 06:00:00,146.14978164350777
2011-09-24 07:00:00,140.5341933651415
2011-09-24 08:00:00,172.27520874830205
2011-09-24 09:00:00,221.98787637208895
2011-09-24 10:00:00,183.89887861841618
2011-09-24 11:00:00,185.32769791350765
2011-09-24 12:00:00,143.94280463476437
2011-09-24 13:00:00,152.504485360296
2011-09-24 14:00:00,116.87393218741703
2011-09-24 15:00:00,79.95889411924405
2011-09-24 16:00:00,58.2918666205755
2011-09-24 17:00:00,36.35349089144159
2011-09-24 18:00:00,16.302282973030824
2011-09-24 19:00:00,9.50324609715527
2011-09-24 20:00:00,15.231819183707456
2011-09-24 21:00:00,33.51159621852382
2011-09-24 22:00:00,93.50824257774171
2011-09-24 23:00:00,145.78366832395167
2011-09-25 00:00:00,152.19992037105752
2011-09-25 01:00:00,129.96735913504753
2011-09-25 02:00:00,49.60765286747788
2011-09-25 03:00:00,45.76893915066373
2011-09-25 04:00:00,49.571341958219946
2011-09-25 05:00:00,137.3897712783556
2011-09-25 06:00:00,137.04828359959853
2011-09-25 07:00:00,130.46881331831827
2011-09-25 08:00:00,194.52855073748623
2011-09-25 09:00:00,281.09953305994213
2011-09-25 10:00:00,232.4974725447893
2011-09-25 11:00:00,237.9037587484315
2011-09-25 12:00:00,196.55892636536743
2011-09-25 13:00:00,149.37777978901593
2011-09-25 14:00:00,98.42076651242205
2011-09-25 15:00:00,85.18060453827113
2011-09-25 16:00:00,66.1901080586646
2011-09-25 17:00:00,36.82973175237586
2011-09-25 18:00:00,16.769590299385182
2011-09-25 19:00:00,9.002088173698162
2011-09-25 20:00:00,14.495085532496102
2011-09-25 21:00:00,19.624606613145836
2011-09-25 22:00:00,101.97898334438182
2011-09-25 23:00:00,142.27532879983067
2011-09-26 00:00:00,138.74620917473752
2011-09-26 01:00:00,105.09716921845428
2011-09-26 02:00:00,101.17568679998473
2011-09-26 03:00:00,91.60871088982896
2011-09-26 04:00:00,91.26722020799725
2011-09-26 05:00:00,99.7454115970661
2011-09-26 06:00:00,94.2509672448454
2011-09-26 07:00:00,133.87364233303688
2011-09-26 08:00:00,144.0852330652731
2011-09-26 09:00:00,187.11155242271514
2011-09-26 10:00:00,179.33454809553507
2011-09-26 11:00:00,247.09540371424436
2011-09-26 12:00:00,161.39181280583708
2011-09-26 13:00:00,141.90516315228888
2011-09-26 14:00:00,120.86850392957999
2011-09-26 15:00:00,59.3003951030547
2011-09-26 16:00:00,28.126371086906612
2011-09-26 17:00:00,15.702391780734073
2011-09-26 18:00:00,7.212161064743779
2011-09-26 19:00:00,7.8619060511600125
2011-09-26 20:00:00,24.153318443052235
2011-09-26 21:00:00,96.12210314942452
2011-09-26 22:00:00,208.44541174287875
2011-09-26 23:00:00,236.3191016127467
2011-09-27 00:00:00,147.44901981888378
2011-09-27 01:00:00,91.79542442097627
2011-09-27 02:00:00,89.96060674108709
2011-09-27 03:00:00,91.9052015555448
2011-09-27 04:00:00,79.26501419985281
2011-09-27 05:00:00,81.58939187638036
2011-09-27 06:00:00,103.27273610509131
2011-09-27 07:00:00,150.47082602088759
2011-09-27 08:00:00,208.96877356873617
2011-09-27 09:00:00,192.65780534356463
2011-09-27 10:00:00,123.29796298836783
2011-09-27 11:00:00,179.58751089310442
2011-09-27 12:00:00,133.20802605835235
2011-09-27 13:00:00,150.06702600761304
2011-09-27 14:00:00,129.39018337724622
2011-09-27 15:00:00,60.98228129741968
2011-09-27 16:00:00,29.526760268063526
2011-09-27 17:00:00,28.069966306833958
2011-09-27 18:00:00,19.216992767435222
2011-09-27 19:00:00,7.419215207588782
2011-09-27 20:00:00,15.461573835110258
2011-09-27 21:00:00,71.069034669297
2011-09-27 22:00:00,144.24168552553672
2011-09-27 23:00:00,220.48320972784654
2011-09-28 00:00:00,162.7628658026998
2011-09-28 01:00:00,126.54961946976789
2011-09-28 02:00:00,128.69011678422282
2011-09-28 03:00:00,105.02500774503868
2011-09-28 04:00:00,126.54916457311404
2011-09-28 05:00:00,111.56957742288283
2011-09-28 06:00:00,75.96267624577008
2011-09-28 07:00:00,133.50301343752315
2011-09-28 08:00:00,162.32466634724284
2011-09-28 09:00:00,130.47704375907412
2011-09-28 10:00:00,142.3430604958632
2011-09-28 11:00:00,202.30799538676573
2011-09-28 12:00:00,165.9562034321381
2011-09-28 13:00:00,171.00807724948524
2011-09-28 14:00:00,143.07986775092684
2011-09-28 15:00:00,76.11988270094453
2011-09-28 16:00:00,37.75036472658295
2011-09-28 17:00:00,44.372548285224106
2011-09-28 18:00:00,17.309762840009927
2011-09-28 19:00:00,5.578218984038813
2011-09-28 20:00:00,8.982076337603749
2011-09-28 21:00:00,66.83240037248846
2011-09-28 22:00:00,105.90890932980348
2011-09-28 23:00:00,100.71736592506687
