datetime,count
2012-04-22 17:00:00,46.65
2012-04-22 18:00:00,41.07
2012-04-22 19:00:00,46.25
2012-04-22 20:00:00,31.78
2012-04-22 21:00:00,18.01
2012-04-22 22:00:00,8.12
2012-04-22 23:00:00,6.13
2012-04-23 00:00:00,12.42
2012-04-23 01:00:00,43.33
2012-04-23 02:00:00,145.02
2012-04-23 03:00:00,266.95
2012-04-23 04:00:00,100.8
2012-04-23 05:00:00,70.32
2012-04-23 06:00:00,77.77
2012-04-23 07:00:00,80.07
2012-04-23 08:00:00,79.28
2012-04-23 09:00:00,78.13
2012-04-23 10:00:00,86.12
2012-04-23 11:00:00,121.9
2012-04-23 12:00:00,210.92
2012-04-23 13:00:00,191.07
2012-04-23 14:00:00,170.85
2012-04-23 15:00:00,127.85
2012-04-23 16:00:00,66.57
2012-04-23 17:00:00,44.91
2012-04-23 18:00:00,48.98
2012-04-23 19:00:00,22.62
2012-04-23 20:00:00,13.98
2012-04-23 21:00:00,5.01
2012-04-23 22:00:00,3.435
2012-04-23 23:00:00,3.725
2012-04-24 00:00:00,14.53
2012-04-24 01:00:00,69.77
2012-04-24 02:00:00,190.88
2012-04-24 03:00:00,298.63
2012-04-24 04:00:00,173.12
2012-04-24 05:00:00,79.52
2012-04-24 06:00:00,82.94
2012-04-24 07:00:00,79.29
2012-04-24 08:00:00,92.77
2012-04-24 09:00:00,92.99
2012-04-24 10:00:00,143.56
2012-04-24 11:00:00,191.69
2012-04-24 12:00:00,338.08
2012-04-24 13:00:00,363.0
2012-04-24 14:00:00,263.87
2012-04-24 15:00:00,206.44
2012-04-24 16:00:00,161.88
2012-04-24 17:00:00,104.34
2012-04-24 18:00:00,78.81
2012-04-24 19:00:00,31.49
2012-04-24 20:00:00,13.58
2012-04-24 21:00:00,8.86
2012-04-24 22:00:00,4.67
2012-04-24 23:00:00,4.49
2012-04-25 00:00:00,22.89
2012-04-25 01:00:00,90.57
2012-04-25 02:00:00,219.36
2012-04-25 03:00:00,285.7
2012-04-25 04:00:00,171.5
2012-04-25 05:00:00,97.99
2012-04-25 06:00:00,98.79
2012-04-25 07:00:00,96.57
2012-04-25 08:00:00,100.76
2012-04-25 09:00:00,149.12
2012-04-25 10:00:00,140.29
2012-04-25 11:00:00,257.36
2012-04-25 12:00:00,456.73
2012-04-25 13:00:00,504.52
2012-04-25 14:00:00,287.89
2012-04-25 15:00:00,235.49
2012-04-25 16:00:00,182.65
2012-04-25 17:00:00,119.89
2012-04-25 18:00:00,85.39
2012-04-25 19:00:00,41.32
2012-04-25 20:00:00,17.21
2012-04-25 21:00:00,10.9
2012-04-25 22:00:00,4.87
2012-04-25 23:00:00,4.95
2012-04-26 00:00:00,21.91
2012-04-26 01:00:00,79.82
2012-04-26 02:00:00,232.03
2012-04-26 03:00:00,367.03
2012-04-26 04:00:00,197.2
2012-04-26 05:00:00,132.09
2012-04-26 06:00:00,133.91
2012-04-26 07:00:00,98.9
2012-04-26 08:00:00,117.94
2012-04-26 09:00:00,101.52
2012-04-26 10:00:00,99.8
2012-04-26 11:00:00,120.36
2012-04-26 12:00:00,380.57
2012-04-26 13:00:00,357.52
2012-04-26 14:00:00,291.1
2012-04-26 15:00:00,198.25
2012-04-26 16:00:00,157.52
2012-04-26 17:00:00,153.31
2012-04-26 18:00:00,93.27
2012-04-26 19:00:00,48.23
2012-04-26 20:00:00,21.62
2012-04-26 21:00:00,10.44
2012-04-26 22:00:00,5.63
2012-04-26 23:00:00,5.14
2012-04-27 00:00:00,25.28
2012-04-27 01:00:00,95.2
2012-04-27 02:00:00,237.6
2012-04-27 03:00:00,350.0
2012-04-27 04:00:00,226.84
2012-04-27 05:00:00,150.94
2012-04-27 06:00:00,132.1
2012-04-27 07:00:00,130.62
2012-04-27 08:00:00,146.97
2012-04-27 09:00:00,173.55
2012-04-27 10:00:00,201.16
2012-04-27 11:00:00,218.34
2012-04-27 12:00:00,304.89
2012-04-27 13:00:00,296.9
2012-04-27 14:00:00,226.45
2012-04-27 15:00:00,177.17
2012-04-27 16:00:00,152.23
2012-04-27 17:00:00,105.64
2012-04-27 18:00:00,114.55
2012-04-27 19:00:00,81.94
2012-04-27 20:00:00,49.2
2012-04-27 21:00:00,43.13
2012-04-27 22:00:00,19.36
2012-04-27 23:00:00,7.02
2012-04-28 00:00:00,5.71
2012-04-28 01:00:00,25.78
2012-04-28 02:00:00,68.65
2012-04-28 03:00:00,79.64
2012-04-28 04:00:00,111.77
2012-04-28 05:00:00,155.95
2012-04-28 06:00:00,164.81
2012-04-28 07:00:00,177.54
2012-04-28 08:00:00,248.21
2012-04-28 09:00:00,229.89
2012-04-28 10:00:00,220.16
2012-04-28 11:00:00,227.65
2012-04-28 12:00:00,246.64
2012-04-28 13:00:00,213.9
2012-04-28 14:00:00,199.6
2012-04-28 15:00:00,118.89
2012-04-28 16:00:00,93.06
2012-04-28 17:00:00,85.65
2012-04-28 18:00:00,52.19
2012-04-28 19:00:00,43.77
2012-04-28 20:00:00,52.75
2012-04-28 21:00:00,35.09
2012-04-28 22:00:00,23.24
2012-04-28 23:00:00,7.91
2012-04-29 00:00:00,4.72
2012-04-29 01:00:00,18.29
2012-04-29 02:00:00,37.07
2012-04-29 03:00:00,74.91
2012-04-29 04:00:00,111.98
2012-04-29 05:00:00,162.91
2012-04-29 06:00:00,158.97
2012-04-29 07:00:00,177.32
2012-04-29 08:00:00,227.37
2012-04-29 09:00:00,226.65
2012-04-29 10:00:00,270.29
2012-04-29 11:00:00,287.85
2012-04-29 12:00:00,278.82
2012-04-29 13:00:00,263.28
2012-04-29 14:00:00,231.56
2012-04-29 15:00:00,187.31
2012-04-29 16:00:00,169.74
2012-04-29 17:00:00,138.4
2012-04-29 18:00:00,81.69
2012-04-29 19:00:00,77.29
2012-04-29 20:00:00,63.38
2012-04-29 21:00:00,21.43
2012-04-29 22:00:00,7.89
2012-04-29 23:00:00,6.76
2012-04-30 00:00:00,20.72
2012-04-30 01:00:00,78.26
2012-04-30 02:00:00,248.27
2012-04-30 03:00:00,307.2
2012-04-30 04:00:00,173.07
2012-04-30 05:00:00,106.68
2012-04-30 06:00:00,105.21
2012-04-30 07:00:00,111.96
2012-04-30 08:00:00,111.55
2012-04-30 09:00:00,114.14
2012-04-30 10:00:00,140.56
2012-04-30 11:00:00,202.09
2012-04-30 12:00:00,330.36
2012-04-30 13:00:00,392.95
2012-04-30 14:00:00,324.97
2012-04-30 15:00:00,231.27
2012-04-30 16:00:00,192.94
2012-04-30 17:00:00,146.32
2012-04-30 18:00:00,68.48
2012-04-30 19:00:00,25.75
2012-04-30 20:00:00,14.24
2012-04-30 21:00:00,10.36
2012-04-30 22:00:00,3.61
2012-04-30 23:00:00,3.83
2012-05-20 00:00:00,16.08
2012-05-20 01:00:00,64.04
2012-05-20 02:00:00,80.85
2012-05-20 03:00:00,161.83
2012-05-20 04:00:00,195.42
2012-05-20 05:00:00,188.1
2012-05-20 06:00:00,175.67
2012-05-20 07:00:00,186.01
2012-05-20 08:00:00,305.75
2012-05-20 09:00:00,391.35
2012-05-20 10:00:00,390.12
2012-05-20 11:00:00,392.19
2012-05-20 12:00:00,446.785
2012-05-20 13:00:00,437.455
2012-05-20 14:00:00,352.84
2012-05-20 15:00:00,263.59
2012-05-20 16:00:00,218.94
2012-05-20 17:00:00,173.5
2012-05-20 18:00:00,108.02
2012-05-20 19:00:00,80.84
2012-05-20 20:00:00,86.9
2012-05-20 21:00:00,53.72
2012-05-20 22:00:00,18.69
2012-05-20 23:00:00,10.75
2012-05-21 00:00:00,17.63
2012-05-21 01:00:00,84.16
2012-05-21 02:00:00,127.48
2012-05-21 03:00:00,415.23
2012-05-21 04:00:00,189.39
2012-05-21 05:00:00,99.0
2012-05-21 06:00:00,101.39
2012-05-21 07:00:00,99.59
2012-05-21 08:00:00,94.26
2012-05-21 09:00:00,86.69
2012-05-21 10:00:00,88.22
2012-05-21 11:00:00,238.81
2012-05-21 12:00:00,388.89
2012-05-21 13:00:00,392.85
2012-05-21 14:00:00,287.63
2012-05-21 15:00:00,239.34
2012-05-21 16:00:00,204.56
2012-05-21 17:00:00,152.29
2012-05-21 18:00:00,85.4
2012-05-21 19:00:00,36.7
2012-05-21 20:00:00,18.9
2012-05-21 21:00:00,8.65
2012-05-21 22:00:00,5.04
2012-05-21 23:00:00,5.35
2012-05-22 00:00:00,25.64
2012-05-22 01:00:00,115.75
2012-05-22 02:00:00,318.21
2012-05-22 03:00:00,438.88
2012-05-22 04:00:00,197.47
2012-05-22 05:00:00,117.81
2012-05-22 06:00:00,117.78
2012-05-22 07:00:00,114.24
2012-05-22 08:00:00,138.47
2012-05-22 09:00:00,130.15
2012-05-22 10:00:00,164.89
2012-05-22 11:00:00,259.29
2012-05-22 12:00:00,369.28
2012-05-22 13:00:00,396.47
2012-05-22 14:00:00,291.92
2012-05-22 15:00:00,305.81
2012-05-22 16:00:00,213.61
2012-05-22 17:00:00,172.29
2012-05-22 18:00:00,123.77
2012-05-22 19:00:00,63.2
2012-05-22 20:00:00,22.22
2012-05-22 21:00:00,25.31
2012-05-22 22:00:00,5.483
2012-05-22 23:00:00,6.09
2012-05-23 00:00:00,23.48
2012-05-23 01:00:00,89.27
2012-05-23 02:00:00,269.76
2012-05-23 03:00:00,450.95
2012-05-23 04:00:00,187.18
2012-05-23 05:00:00,129.87
2012-05-23 06:00:00,152.08
2012-05-23 07:00:00,165.54
2012-05-23 08:00:00,165.41
2012-05-23 09:00:00,177.39
2012-05-23 10:00:00,175.63
2012-05-23 11:00:00,346.69
2012-05-23 12:00:00,405.06
2012-05-23 13:00:00,407.34
2012-05-23 14:00:00,333.53
2012-05-23 15:00:00,260.23
2012-05-23 16:00:00,195.8
2012-05-23 17:00:00,136.56
2012-05-23 18:00:00,104.7
2012-05-23 19:00:00,82.36
2012-05-23 20:00:00,61.09
2012-05-23 21:00:00,52.03
2012-05-23 22:00:00,26.26
2012-05-23 23:00:00,9.23
2012-05-24 00:00:00,16.67
2012-05-24 01:00:00,94.96
2012-05-24 02:00:00,235.6
2012-05-24 03:00:00,367.0
2012-05-24 04:00:00,196.31
2012-05-24 05:00:00,152.13
2012-05-24 06:00:00,180.63
2012-05-24 07:00:00,202.41
2012-05-24 08:00:00,226.94
2012-05-24 09:00:00,226.15
2012-05-24 10:00:00,282.07
2012-05-24 11:00:00,356.56
2012-05-24 12:00:00,435.69666666666666
2012-05-24 13:00:00,433.2175
2012-05-24 14:00:00,360.83
2012-05-24 15:00:00,286.02
2012-05-24 16:00:00,206.07
2012-05-24 17:00:00,176.66
2012-05-24 18:00:00,141.67266666666666
2012-05-24 19:00:00,94.98
2012-05-24 20:00:00,61.98
2012-05-24 21:00:00,62.18
2012-05-24 22:00:00,27.6325
2012-05-24 23:00:00,11.53
2012-05-25 00:00:00,11.86
2012-05-25 01:00:00,97.19
2012-05-25 02:00:00,236.0
2012-05-25 03:00:00,360.08
2012-05-25 04:00:00,189.75
2012-05-25 05:00:00,156.67
2012-05-25 06:00:00,178.58
2012-05-25 07:00:00,211.68
2012-05-25 08:00:00,214.54
2012-05-25 09:00:00,209.8
2012-05-25 10:00:00,191.65
2012-05-25 11:00:00,288.56
2012-05-25 12:00:00,421.8566666666666
2012-05-25 13:00:00,413.47833333333335
2012-05-25 14:00:00,326.69
2012-05-25 15:00:00,258.98
2012-05-25 16:00:00,220.22
2012-05-25 17:00:00,169.89
2012-05-25 18:00:00,92.82666666666668
2012-05-25 19:00:00,36.24
2012-05-25 20:00:00,23.7
2012-05-25 21:00:00,11.21
2012-05-25 22:00:00,6.62
2012-05-25 23:00:00,5.57
2012-05-26 00:00:00,14.82
2012-05-26 01:00:00,51.56
2012-05-26 02:00:00,55.26
2012-05-26 03:00:00,131.99
2012-05-26 04:00:00,154.34
2012-05-26 05:00:00,222.53
2012-05-26 06:00:00,258.66
2012-05-26 07:00:00,319.31
2012-05-26 08:00:00,323.54
2012-05-26 09:00:00,308.97
2012-05-26 10:00:00,297.79
2012-05-26 11:00:00,320.54
2012-05-26 12:00:00,438.33
2012-05-26 13:00:00,422.99
2012-05-26 14:00:00,374.96
2012-05-26 15:00:00,309.31
2012-05-26 16:00:00,247.75
2012-05-26 17:00:00,193.38
2012-05-26 18:00:00,110.4
2012-05-26 19:00:00,86.48
2012-05-26 20:00:00,64.91
2012-05-26 21:00:00,43.84
2012-05-26 22:00:00,19.17
2012-05-26 23:00:00,12.88
2012-05-27 00:00:00,9.31
2012-05-27 01:00:00,50.35
2012-05-27 02:00:00,48.41
2012-05-27 03:00:00,109.4
2012-05-27 04:00:00,169.56
2012-05-27 05:00:00,219.96
2012-05-27 06:00:00,256.16
2012-05-27 07:00:00,317.81
2012-05-27 08:00:00,309.19
2012-05-27 09:00:00,317.44
2012-05-27 10:00:00,322.51
2012-05-27 11:00:00,371.61
2012-05-27 12:00:00,444.19
2012-05-27 13:00:00,441.24
2012-05-27 14:00:00,370.86
2012-05-27 15:00:00,304.27
2012-05-27 16:00:00,243.2
2012-05-27 17:00:00,190.7
2012-05-27 18:00:00,107.47
2012-05-27 19:00:00,91.22
2012-05-27 20:00:00,87.23
2012-05-27 21:00:00,52.45
2012-05-27 22:00:00,16.28
2012-05-27 23:00:00,10.63
2012-05-28 00:00:00,50.09
2012-05-28 01:00:00,58.92
2012-05-28 02:00:00,150.16
2012-05-28 03:00:00,194.91
2012-05-28 04:00:00,247.04
2012-05-28 05:00:00,284.94
2012-05-28 06:00:00,345.67
2012-05-28 07:00:00,322.09
2012-05-28 08:00:00,360.67
2012-05-28 09:00:00,359.18
2012-05-28 10:00:00,373.4
2012-05-28 11:00:00,431.76
2012-05-28 12:00:00,429.72
2012-05-28 13:00:00,366.24
2012-05-28 14:00:00,297.1
2012-05-28 15:00:00,241.87
2012-05-28 16:00:00,192.64
2012-05-28 17:00:00,117.47
2012-05-28 18:00:00,82.5
2012-05-28 19:00:00,80.26
2012-05-28 20:00:00,42.85
2012-05-28 21:00:00,18.03
2012-05-28 22:00:00,13.95
2012-05-28 23:00:00,15.89
2012-05-29 00:00:00,117.26
2012-05-29 01:00:00,306.49
2012-05-29 02:00:00,427.28
2012-05-29 03:00:00,191.69
2012-05-29 04:00:00,110.08
2012-05-29 05:00:00,114.14
2012-05-29 06:00:00,168.67
2012-05-29 07:00:00,165.47
2012-05-29 08:00:00,155.77
2012-05-29 09:00:00,171.39
2012-05-29 10:00:00,279.45
2012-05-29 11:00:00,548.74
2012-05-29 12:00:00,521.65
2012-05-29 13:00:00,345.53
2012-05-29 14:00:00,266.44
2012-05-29 15:00:00,215.72
2012-05-29 16:00:00,147.48
2012-05-29 17:00:00,103.74
2012-05-29 18:00:00,41.72
2012-05-29 19:00:00,15.19
2012-05-29 20:00:00,8.44
2012-05-29 21:00:00,4.06
2012-05-29 22:00:00,4.49
2012-05-29 23:00:00,14.65
2012-05-30 00:00:00,93.39
2012-05-30 01:00:00,144.63
2012-05-30 02:00:00,288.38
2012-05-30 03:00:00,178.94
2012-05-30 04:00:00,98.52
2012-05-30 05:00:00,109.15
2012-05-30 06:00:00,162.04
2012-05-30 07:00:00,161.59
2012-05-30 08:00:00,164.52
2012-05-30 09:00:00,179.76
2012-05-30 10:00:00,272.58
2012-05-30 11:00:00,547.17
2012-05-30 12:00:00,491.09
2012-05-30 13:00:00,410.68
2012-05-30 14:00:00,313.61
2012-05-30 15:00:00,220.16
2012-05-30 16:00:00,172.35
2012-05-30 17:00:00,81.53
2012-05-30 18:00:00,46.17
2012-05-30 19:00:00,19.09
2012-05-30 20:00:00,10.35
2012-05-30 21:00:00,4.93
2012-05-30 22:00:00,5.2125
2012-05-30 23:00:00,28.08
2012-05-31 00:00:00,110.48
2012-05-31 01:00:00,330.33
2012-05-31 02:00:00,482.11
2012-05-31 03:00:00,218.75
2012-05-31 04:00:00,134.57
2012-05-31 05:00:00,141.72
2012-05-31 06:00:00,177.57
2012-05-31 07:00:00,177.94
2012-05-31 08:00:00,184.89
2012-05-31 09:00:00,185.36
2012-05-31 10:00:00,289.36
2012-05-31 11:00:00,577.81
2012-05-31 12:00:00,559.67
2012-05-31 13:00:00,390.6
2012-05-31 14:00:00,304.65
2012-05-31 15:00:00,207.05
2012-05-31 16:00:00,152.93
2012-05-31 17:00:00,117.77
2012-05-31 18:00:00,63.41
2012-05-31 19:00:00,27.59
2012-05-31 20:00:00,18.98
2012-05-31 21:00:00,5.99
2012-05-31 22:00:00,5.33
2012-05-31 23:00:00,27.62
2012-06-20 00:00:00,100.6
2012-06-20 01:00:00,291.0
2012-06-20 02:00:00,426.64
2012-06-20 03:00:00,206.29
2012-06-20 04:00:00,142.65
2012-06-20 05:00:00,152.51
2012-06-20 06:00:00,177.21
2012-06-20 07:00:00,179.9
2012-06-20 08:00:00,164.53
2012-06-20 09:00:00,172.42
2012-06-20 10:00:00,342.76
2012-06-20 11:00:00,501.88
2012-06-20 12:00:00,472.84
2012-06-20 13:00:00,349.55
2012-06-20 14:00:00,287.585
2012-06-20 15:00:00,227.51
2012-06-20 16:00:00,185.92
2012-06-20 17:00:00,139.38
2012-06-20 18:00:00,85.97
2012-06-20 19:00:00,63.39
2012-06-20 20:00:00,51.51
2012-06-20 21:00:00,25.47
2012-06-20 22:00:00,10.74
2012-06-20 23:00:00,14.29
2012-06-21 00:00:00,107.44
2012-06-21 01:00:00,252.66
2012-06-21 02:00:00,395.06
2012-06-21 03:00:00,212.84
2012-06-21 04:00:00,147.13
2012-06-21 05:00:00,159.79
2012-06-21 06:00:00,159.28
2012-06-21 07:00:00,165.31
2012-06-21 08:00:00,219.12
2012-06-21 09:00:00,237.19
2012-06-21 10:00:00,355.75
2012-06-21 11:00:00,440.07
2012-06-21 12:00:00,416.15
2012-06-21 13:00:00,330.09
2012-06-21 14:00:00,282.16
2012-06-21 15:00:00,234.24
2012-06-21 16:00:00,200.39
2012-06-21 17:00:00,139.39
2012-06-21 18:00:00,95.0
2012-06-21 19:00:00,67.36
2012-06-21 20:00:00,60.94
2012-06-21 21:00:00,34.28
2012-06-21 22:00:00,8.6
2012-06-21 23:00:00,12.26
2012-06-22 00:00:00,110.33
2012-06-22 01:00:00,255.54
2012-06-22 02:00:00,390.25
2012-06-22 03:00:00,206.38
2012-06-22 04:00:00,170.18
2012-06-22 05:00:00,198.9
2012-06-22 06:00:00,236.25
2012-06-22 07:00:00,249.89
2012-06-22 08:00:00,239.17
2012-06-22 09:00:00,239.34
2012-06-22 10:00:00,342.13
2012-06-22 11:00:00,449.28666666666663
2012-06-22 12:00:00,417.77
2012-06-22 13:00:00,339.63
2012-06-22 14:00:00,276.59
2012-06-22 15:00:00,216.78
2012-06-22 16:00:00,190.19
2012-06-22 17:00:00,93.5
2012-06-22 18:00:00,41.2
2012-06-22 19:00:00,16.66
2012-06-22 20:00:00,14.26
2012-06-22 21:00:00,5.61
2012-06-22 22:00:00,6.07
2012-06-22 23:00:00,20.99
2012-06-23 00:00:00,30.81
2012-06-23 01:00:00,50.68
2012-06-23 02:00:00,136.96
2012-06-23 03:00:00,170.82
2012-06-23 04:00:00,228.03
2012-06-23 05:00:00,265.4
2012-06-23 06:00:00,308.53
2012-06-23 07:00:00,313.65
2012-06-23 08:00:00,333.62
2012-06-23 09:00:00,380.13
2012-06-23 10:00:00,404.42
2012-06-23 11:00:00,464.14
2012-06-23 12:00:00,442.09
2012-06-23 13:00:00,396.7
2012-06-23 14:00:00,330.45
2012-06-23 15:00:00,235.25
2012-06-23 16:00:00,179.07
2012-06-23 17:00:00,109.71
2012-06-23 18:00:00,94.37
2012-06-23 19:00:00,82.38
2012-06-23 20:00:00,44.21
2012-06-23 21:00:00,22.89
2012-06-23 22:00:00,13.8
2012-06-23 23:00:00,17.04
2012-06-24 00:00:00,30.9
2012-06-24 01:00:00,61.2
2012-06-24 02:00:00,130.0
2012-06-24 03:00:00,209.03
2012-06-24 04:00:00,269.32
2012-06-24 05:00:00,318.05
2012-06-24 06:00:00,348.55
2012-06-24 07:00:00,349.05
2012-06-24 08:00:00,356.3
2012-06-24 09:00:00,395.85
2012-06-24 10:00:00,417.37
2012-06-24 11:00:00,466.125
2012-06-24 12:00:00,446.02
2012-06-24 13:00:00,387.88
2012-06-24 14:00:00,296.88
2012-06-24 15:00:00,257.42
2012-06-24 16:00:00,204.69
2012-06-24 17:00:00,115.16
2012-06-24 18:00:00,102.26
2012-06-24 19:00:00,88.9
2012-06-24 20:00:00,53.19
2012-06-24 21:00:00,25.76
2012-06-24 22:00:00,17.68
2012-06-24 23:00:00,16.95
2012-06-25 00:00:00,114.13
2012-06-25 01:00:00,296.54
2012-06-25 02:00:00,425.67
2012-06-25 03:00:00,205.65
2012-06-25 04:00:00,110.58
2012-06-25 05:00:00,134.78
2012-06-25 06:00:00,172.41
2012-06-25 07:00:00,169.87
2012-06-25 08:00:00,159.45
2012-06-25 09:00:00,162.02
2012-06-25 10:00:00,290.49
2012-06-25 11:00:00,546.32
2012-06-25 12:00:00,495.09
2012-06-25 13:00:00,375.2
2012-06-25 14:00:00,297.59
2012-06-25 15:00:00,197.2
2012-06-25 16:00:00,151.37
2012-06-25 17:00:00,94.9
2012-06-25 18:00:00,45.8
2012-06-25 19:00:00,21.9
2012-06-25 20:00:00,11.73
2012-06-25 21:00:00,6.42
2012-06-25 22:00:00,5.89
2012-06-25 23:00:00,28.3
2012-06-26 00:00:00,106.7
2012-06-26 01:00:00,321.45
2012-06-26 02:00:00,465.0
2012-06-26 03:00:00,218.01
2012-06-26 04:00:00,131.28
2012-06-26 05:00:00,131.04
2012-06-26 06:00:00,171.24
2012-06-26 07:00:00,163.87
2012-06-26 08:00:00,164.46
2012-06-26 09:00:00,179.54
2012-06-26 10:00:00,274.39
2012-06-26 11:00:00,546.53
2012-06-26 12:00:00,458.18
2012-06-26 13:00:00,309.43
2012-06-26 14:00:00,266.85
2012-06-26 15:00:00,172.27
2012-06-26 16:00:00,142.22
2012-06-26 17:00:00,126.1055238095238
2012-06-26 18:00:00,66.99
2012-06-26 19:00:00,26.64
2012-06-26 20:00:00,15.71
2012-06-26 21:00:00,7.64
2012-06-26 22:00:00,7.77
2012-06-26 23:00:00,26.87
2012-06-27 00:00:00,87.51
2012-06-27 01:00:00,272.75
2012-06-27 02:00:00,479.18
2012-06-27 03:00:00,218.05
2012-06-27 04:00:00,161.84
2012-06-27 05:00:00,181.37
2012-06-27 06:00:00,253.92
2012-06-27 07:00:00,215.25
2012-06-27 08:00:00,214.39
2012-06-27 09:00:00,218.87
2012-06-27 10:00:00,358.4
2012-06-27 11:00:00,559.47
2012-06-27 12:00:00,486.93
2012-06-27 13:00:00,344.28
2012-06-27 14:00:00,273.02099999999996
2012-06-27 15:00:00,187.32
2012-06-27 16:00:00,167.76
2012-06-27 17:00:00,139.5366666666667
2012-06-27 18:00:00,93.94
2012-06-27 19:00:00,60.96
2012-06-27 20:00:00,52.18
2012-06-27 21:00:00,26.01
2012-06-27 22:00:00,9.0
2012-06-27 23:00:00,14.3
2012-06-28 00:00:00,91.61
2012-06-28 01:00:00,231.23
2012-06-28 02:00:00,425.92
2012-06-28 03:00:00,211.66
2012-06-28 04:00:00,180.57
2012-06-28 05:00:00,214.22
2012-06-28 06:00:00,259.01
2012-06-28 07:00:00,274.59
2012-06-28 08:00:00,271.61
2012-06-28 09:00:00,277.1
2012-06-28 10:00:00,371.05
2012-06-28 11:00:00,453.65333333333336
2012-06-28 12:00:00,424.51
2012-06-28 13:00:00,339.17
2012-06-28 14:00:00,272.8
2012-06-28 15:00:00,214.01
2012-06-28 16:00:00,198.62
2012-06-28 17:00:00,144.15666666666667
2012-06-28 18:00:00,99.44
2012-06-28 19:00:00,66.51
2012-06-28 20:00:00,60.57
2012-06-28 21:00:00,35.3
2012-06-28 22:00:00,8.77
2012-06-28 23:00:00,12.49
2012-06-29 00:00:00,90.29
2012-06-29 01:00:00,241.84
2012-06-29 02:00:00,397.66
2012-06-29 03:00:00,216.31
2012-06-29 04:00:00,187.53
2012-06-29 05:00:00,222.05
2012-06-29 06:00:00,279.66
2012-06-29 07:00:00,280.06
2012-06-29 08:00:00,256.94
2012-06-29 09:00:00,243.7
2012-06-29 10:00:00,332.46
2012-06-29 11:00:00,415.29
2012-06-29 12:00:00,388.23
2012-06-29 13:00:00,336.45
2012-06-29 14:00:00,276.59
2012-06-29 15:00:00,225.92
2012-06-29 16:00:00,197.56
2012-06-29 17:00:00,90.85666666666665
2012-06-29 18:00:00,40.02
2012-06-29 19:00:00,18.14
2012-06-29 20:00:00,11.02
2012-06-29 21:00:00,5.29
2012-06-29 22:00:00,5.39
2012-06-29 23:00:00,19.61
2012-06-30 00:00:00,31.57
2012-06-30 01:00:00,64.91
2012-06-30 02:00:00,135.57
2012-06-30 03:00:00,154.49
2012-06-30 04:00:00,215.95
2012-06-30 05:00:00,273.11
2012-06-30 06:00:00,327.44
2012-06-30 07:00:00,329.01
2012-06-30 08:00:00,326.71
2012-06-30 09:00:00,328.96
2012-06-30 10:00:00,398.28
2012-06-30 11:00:00,426.73
2012-06-30 12:00:00,420.34
2012-06-30 13:00:00,416.88
2012-06-30 14:00:00,328.02
2012-06-30 15:00:00,250.22
2012-06-30 16:00:00,202.76
2012-06-30 17:00:00,115.35
2012-06-30 18:00:00,103.32
2012-06-30 19:00:00,82.46
2012-06-30 20:00:00,44.66
2012-06-30 21:00:00,24.14
2012-06-30 22:00:00,14.09
2012-06-30 23:00:00,15.76
2012-07-20 00:00:00,90.46
2012-07-20 01:00:00,292.33
2012-07-20 02:00:00,403.18
2012-07-20 03:00:00,188.15
2012-07-20 04:00:00,97.13
2012-07-20 05:00:00,88.43
2012-07-20 06:00:00,104.32
2012-07-20 07:00:00,114.74
2012-07-20 08:00:00,110.89
2012-07-20 09:00:00,122.54
2012-07-20 10:00:00,247.57
2012-07-20 11:00:00,450.99
2012-07-20 12:00:00,393.59
2012-07-20 13:00:00,264.23
2012-07-20 14:00:00,176.61
2012-07-20 15:00:00,125.67
2012-07-20 16:00:00,144.43
2012-07-20 17:00:00,73.39
2012-07-20 18:00:00,38.26
2012-07-20 19:00:00,14.87
2012-07-20 20:00:00,4.14
2012-07-20 21:00:00,4.97
2012-07-20 22:00:00,6.28
2012-07-20 23:00:00,21.76
2012-07-21 00:00:00,31.07
2012-07-21 01:00:00,55.33
2012-07-21 02:00:00,149.72
2012-07-21 03:00:00,145.34
2012-07-21 04:00:00,201.09
2012-07-21 05:00:00,223.12
2012-07-21 06:00:00,271.17
2012-07-21 07:00:00,306.94
2012-07-21 08:00:00,287.44
2012-07-21 09:00:00,301.76
2012-07-21 10:00:00,227.75
2012-07-21 11:00:00,305.17
2012-07-21 12:00:00,314.22
2012-07-21 13:00:00,252.42
2012-07-21 14:00:00,212.63
2012-07-21 15:00:00,133.71
2012-07-21 16:00:00,66.37
2012-07-21 17:00:00,38.45
2012-07-21 18:00:00,88.34
2012-07-21 19:00:00,58.54
2012-07-21 20:00:00,35.95
2012-07-21 21:00:00,18.1
2012-07-21 22:00:00,12.67
2012-07-21 23:00:00,9.14
2012-07-22 00:00:00,26.71
2012-07-22 01:00:00,62.27
2012-07-22 02:00:00,134.25
2012-07-22 03:00:00,156.0
2012-07-22 04:00:00,232.09
2012-07-22 05:00:00,270.87
2012-07-22 06:00:00,315.85
2012-07-22 07:00:00,313.76
2012-07-22 08:00:00,324.87
2012-07-22 09:00:00,362.52
2012-07-22 10:00:00,328.57
2012-07-22 11:00:00,323.16
2012-07-22 12:00:00,383.96
2012-07-22 13:00:00,377.71
2012-07-22 14:00:00,310.79
2012-07-22 15:00:00,219.18
2012-07-22 16:00:00,154.51
2012-07-22 17:00:00,122.67266666666669
2012-07-22 18:00:00,95.05
2012-07-22 19:00:00,77.88
